 TBET, IFNG, GATA3, IL2, IL4, RORGT, IL21, FOXP3, TGFB, IL10, BCL6, IL9,IFNGe,IL2e,IL4e,IL21e,TGFBe,IL10e
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,0,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
